	movie_id	user_id	sentiment	review
189	487	1240	0	nous sommes le 15 avril 2006. week-end de 3 jours , je vais en profiter pour regarder la saison 1 de lost que je n'avais pas pu voir l'été dernier . j'ai regardé 4 épisodes . j'ai fait un premier bilan . 10 minutes plus tard , je rendais les dvd à la personne qui me les avait prêtés . cette saison 1 contient 20 épisodes et en 1 épisode de 2 heures , je pouvais résumer la saison 1 sans problème . un peu déçu par cette série qui a fait la couverture de tous les magazines chaque semaine de l'année . vivement la 5ème saison pour qu'on avance dans l'intrigue ! ! !
190	487	1172	0	lost porte bien son nom , car moi aussi je finis par être perdue . trop de questions soulevées , pour aucune réponse apportée , ça part dans tous les sens , le système des flashbacks commence à être saoûlant , et puis surtout , c'est lent , ennuyeux , il ne se passe pas ( plus ) grand chose . j'en suis au milieu de la 2ème saison , et je sens que je ne vais pas tarder à décrocher : trop de suspense tue le suspense , ça va finir comme les feux de l'amour , où il faut attendre 100 épisodes pour qu'un personnage avance de 10m ! il parait que 8 saisons sont d'ores et déjà prévues , eh bien , ce sera sans moi ...
191	487	817	1	un vrai bijoux dans le monde de la série a débarqué samedi dernier sur tf1 et je suis très heureuse de ne pas avoir raté ça ! les critiques ont toutes dit que c'est un mélange de x-files et kho-lanta mais ce qu'il ne précise pas forcément c'est que c'est encore mieux que les deux réunis ! si vous n'étiez pas au rendez-vous samedi dernier vous devez absolument vous y mettre ! ! !
192	487	1207	0	vous voulez regarder une série sans fin surexploitée commercialement ? lost est faite pour vous .et au moins , vous ne risquez pas d'être déçu par la fin car il n'y en aura pas : en effet , une fois le filon épuisé aprés 6 saisons , la production n'aura même pas l'obligeance de réaliser une fin , trop chère , comme por roswell , le caméléon ...
193	650	807	1	en fait cette série plus t'avances dans les épisodes plus tu deviens accro ! tu peux regarder un épisode sans vouloir regarder le prochain tellement qu'il se finit mal ! la saison 1 j'ai trop accroché mais franchement je ne sais pas si ils vont faire mieux avec la suivante ... en tout cas je l'espère !
194	650	969	1	des retournements de situation pas toujours geniaux mais tres largement supplantés par une pleiade de personnages attachants !
195	214	980	0	série qui se veut et se dit subversive . on a des femmmes au foyer a priori désespérées et qui en deviennent égocentriques et déliées de tout sens moral ... ça commençait bien , mais patatra ... elles finissent toujours par revenir dans le `` droit chemin '' , trouver un espèce de compromis moral politiquement correct ... en tant que macho , j'en ai rien à f ... de leurs petits problèmes de co..sses embourgeoisées qui veulent avoir le beurre et l'argent du beurre . en tant que féministe , je suis désespéré par l'image de la femme véhiculée par cette série . je tiens également à préciser que l'autopromo de canal + vis à vis de cette série est tout simplement gerbante . cette chaîne est vraiment en train de prendre ses spectateurs encore plus pour des cons que tf1 . sauf que dans son cas c'est plus grave : si tu n'aimes pas desperate housewives , c'est que tu es un réac ' ou un abruti ... alors désolé canal + , je trouve desperate housewives bidon , je ne serais jamais un turfiste , et la ligue 1 me saoule profondément ... même si tout ça vous à couté très cher , vous allez pas me forcer à aimer ! je n'aime pas cette série tout simplement car elle est ultra conventionnelle , bien pensante et qu'elle a l'audace de prétendre à autre chose . et aussi parce que mis à part teri hatcher , je trouve les actrices mauvaises ( surtout la petite eva ) . une étoile car andrew van de kamp ressemble à michalak et que ça me fait marrer à chaque fois que je vois un épisode !
196	214	818	1	surement une des meilleurs séries dramatiques de ces dernières années avec nip/tuck et six feet under : à mi chemin entre le trash de la première et le morbide de la seconde le tout matiné d'un petit air de d'american beauty ! cette série est le petit bijou de la rentrée : à ne pas manquer , bree , susan , gabrielle et les autres offre une vison décapente à la fois burlesque et tragique de la vie dans le plus `` middle class '' des quartier américain ! tous à vos écran ! ! ! !
197	650	858	1	vraiment top cette série , du suspense du début à la fin , on est vraiment tenu en haleine . on a envie que d'une seule chose à la fin d'un épisode : voir la suite ! ! !
198	487	1155	0	je commence a en avoir marre de cette série c'est toujours la meme chose et c'est tout simplement énervant .
199	650	1154	0	plate , terne , sans intérêt , déjà-vu : c'est tout ce qu'il y a à dire sur cette `` série '' ! ! le personnage principal et l'intrigue sont une copie innomable du caméléon ! et en plus toutes les situations imaginé par le personnage principal échouent lamentablement mais miraculeusement il y en a toujours une autre .
200	214	970	0	j'avoue que j'ai aussi du mal à comprendre pourquoi cette série sort du lot ? je comprends que certains après une journée de travail se détendent devant ça , mais de là à mettre cette série sur un piédestal . il n'y a rien qui nous tienne en haleine entre 2 épisodes . je trouve dommage que d'autres séries avec de bien meilleures histoires et qui plus est plus intelligentes aient de moins bonnes notes et soient moins appréciées .
201	487	1183	0	vous serez peut-être impressionné par les effets spectaculaires de nombreux épisodes , concerné par la plastique de quelques personnages centraux pour lesquels vous pourrez éprouver de la compassion , placés dans telle condition inconfortable . mais passé le traumatisme de la première saison , vous vous essoufflerez des rebondissements épuisants d'artifice , des longueurs et des pas de côté incessants . a moins que vous ne vous passionniez pour ces combats archaïques où le plus fort fait loi , vous vous désintéresserez peu à peu d'une humanité glaçante d'avidité , souvent décevante dans ses choix , irrationnelle et sans foi . contrairement à certaines promesses faites , cette série ne vous exhaussera ... du moins révèle-t-elle , par son succès , la pensée dominante du moment . inquiétant .
202	487	912	1	lost est une excellente série pourvu d'épisodes de qualités . le scénario est excellent et les personnages attachants . tous les mystères qui entourent cette île sont passionnants ! l'un des seuls reproches qu'on peut dire est que la série perd un peu de son charme au fil des saisons , les flash back sont un peu moins utiles et l'émotion est moins présente . mais ça reste toujours une série originale , une grande série !
203	487	1195	0	je trouve personnellement que la trame du scénario est médiocre , et que l'on traîne sans fin les spectateurs vers des épisodes suivants qui manquent de saveur et de contenance . il y a comme une langueur qui émerge des épisodes , et qui ne donne que moyennement envie de connaître l'épisode suivant , ce dernier étant presque dissociable du précédent ; ayant zappé 2 ou 3 épisodes depuis le commencement de la série , je me rends compte que ces derniers n'étaient nullement indispensables pour suivre et comprendre cette dernière . décevant .
204	487	1201	0	on espère une bonne série , on s'y attache au début puis on s'en lasse très vite . pas de chance ; je n'ai pas envie d'en parler plus cela n'en vaux pas la peine .
205	650	711	1	cette série est terrible , au moins elle a du sens , on se laisse prendre du début à la fin . il devrait y avoir plus de séries comme ça car franchement maintenant les bons films ou autres se font rares . bravo pour cette série et que ça continue . en plus , il y a de très beaux personnages .
206	650	1102	0	le phénomène `` prison break '' ... la première saison est très intéressante ( originale , palpitante ) . ils auraient du s'arrêter là . je trouve en effet que la 2ème traine en longueur , perd son rythme . bref un peu déçu . je ne parle même pas de la troisième qui retrouve du rythme mais qui fait recommencer l'histoire ( on part en prison sans passer par la case départ ... sauf qu'il ne peut plus sortir : il a plus de place pour un autre tatouage ) . une bonne série ( au départ ) qui malheureusement est préssée au maximum afin de retirer un max d'argent .
207	214	776	1	cette série est tout à fait différente des autres je trouve . il y a une réelle intrigue , tout est hors du commun , du générique aux personnages en passant par l'intrigue . dans cette période où les séries choisissent la facilité et parlent de sexe avec humour gras pour réussir ... je trouve cette série ambitieuse et originale ! elle détient la recette du succès !
208	214	972	0	j'ai regardé . et pourquoi ai-je regardé ? a cause de tous mes amis , ils adorent cette série . j'ai maté 5 épisodes et franchement je me suis ennuyée mais d'une force ! la seule raison pour laquelle je regarde encore c'est teri ... elle est géniale ! mais les autres franchement , je me fiche de leur vie ! bref , je n'ai pas accroché du tout , je trouve qu'il y a des séries beaucoup mieux . décevant .
209	214	902	1	c'est une bonne série comme toutes les autres , sauf qu'elle est plus amusante , comique et surtout avec des actrices à mourir de rire ( elles sont surtout pleines de naïveté ) . je lui accorde 3 étoiles car cette série m'a beaucoup étonnée , je n'avais jamais vu de série de cette sorte . je pense que cette série a un avenir certain .
